chunk,token,forward_kl,top1_agree,nll_clean,nll_erased
5,127,5.783967971801758,0,8.357807159423828,12.370712280273438
5,128,6.510910987854004,0,1.2217824459075928,11.845773696899414
5,129,9.579516410827637,0,0.000565249880310148,9.58630084991455
5,130,4.758852958679199,0,2.0665643215179443,5.815598487854004
5,131,6.645849227905273,0,1.3000622987747192,14.04611587524414
5,132,4.010540008544922,0,4.20965051651001,9.430623054504395
5,133,2.8939034938812256,1,0.8341171741485596,2.6536853313446045
5,134,6.384007930755615,0,3.5761170387268066,7.8923869132995605
5,135,10.31157398223877,0,2.5814075469970703,14.078438758850098
5,136,11.855116844177246,0,2.4238107204437256,14.538928985595703
5,137,7.735547065734863,0,0.012945068068802357,7.737411975860596
5,138,3.926419973373413,0,8.391981828026474e-05,3.9272210597991943
5,139,8.1545991897583,0,0.0004220310365781188,8.160144805908203
5,140,6.773323059082031,0,2.589168071746826,6.658857345581055
5,141,7.71659517288208,0,0.5569729804992676,9.474291801452637
5,142,5.068076133728027,0,6.059645652770996,7.9412455558776855
5,143,1.2498968839645386,1,0.0015775627689436078,1.2548997402191162
5,144,2.7882227897644043,0,5.8756513595581055,9.251148223876953
5,145,10.96323299407959,0,1.3256585597991943,12.807123184204102
5,146,5.021270751953125,0,1.7903237342834473,8.603805541992188
5,147,7.841206073760986,0,3.3005123138427734,14.310452461242676
5,148,9.522605895996094,0,0.5258670449256897,12.735360145568848
5,149,8.423250198364258,0,0.07375074923038483,8.876583099365234
5,150,4.648116111755371,0,1.2847447395324707,6.98497200012207
5,151,5.307094097137451,0,1.5819389820098877,8.752082824707031
5,152,5.229552745819092,0,2.803133010864258,4.76790189743042
5,153,9.843724250793457,0,6.312004089355469,12.850654602050781
5,154,7.125723361968994,0,1.9174649715423584,10.780744552612305
5,155,7.516982078552246,0,1.437111496925354,8.72661018371582
5,156,6.9072065353393555,0,3.815791606903076,11.833828926086426
5,157,9.024908065795898,0,0.8611105680465698,10.557372093200684
5,158,4.3363189697265625,0,6.634368896484375,8.325531959533691
5,159,9.426247596740723,0,7.343572616577148,13.837265014648438
5,160,10.094291687011719,0,0.08185839653015137,10.70339584350586
5,161,3.3026111125946045,0,0.0010425376240164042,3.3099045753479004
5,162,9.554672241210938,0,0.00016926287207752466,9.556499481201172
5,163,12.211040496826172,0,12.527449607849121,17.76984214782715
5,164,7.710933208465576,0,3.454082489013672,9.51949691772461
5,165,9.015913009643555,0,0.390605092048645,8.903600692749023
5,166,9.377935409545898,0,1.6845909357070923,12.262886047363281
5,167,3.3677785396575928,0,1.9184774160385132,8.109251022338867
5,168,11.57698917388916,0,3.019376277923584,13.843927383422852
5,169,3.86920428276062,1,1.37392258644104,1.8278212547302246
5,170,2.865719795227051,0,2.471144914627075,3.501741886138916
5,171,4.6755876541137695,0,7.563351631164551,9.146906852722168
5,172,7.974581241607666,0,0.8946714997291565,11.558662414550781
5,173,6.265589714050293,0,0.05659560114145279,6.600287437438965
5,174,8.164091110229492,0,3.555148124694824,7.57405424118042
5,175,7.701868057250977,0,0.011374861001968384,7.78309965133667
5,176,3.8693342208862305,0,0.00024625606602057815,3.8709375858306885
5,177,8.62854290008545,0,2.8515682220458984,13.967608451843262
5,178,9.138570785522461,0,0.48538485169410706,10.022930145263672
5,179,6.697573184967041,0,2.5853495597839355,5.628503799438477
5,180,8.027950286865234,0,0.2750592529773712,8.525981903076172
5,181,6.445826530456543,0,3.3351082801818848,9.201356887817383
5,182,1.7205733060836792,1,15.387880325317383,6.794462203979492
5,183,5.016724586486816,0,20.785314559936523,11.267047882080078
5,184,3.811764717102051,0,4.966933250427246,9.66097354888916
5,185,4.478233814239502,0,11.051217079162598,11.601661682128906
5,186,8.927030563354492,0,2.0175840854644775,10.312438011169434
5,187,3.274928331375122,0,7.353183746337891,9.48322582244873
5,188,5.635889053344727,0,8.123671531677246,11.153046607971191
5,189,9.991766929626465,0,0.3664795160293579,12.025030136108398
5,190,5.571774005889893,0,1.16301691532135,7.5636887550354
5,191,5.812201499938965,1,4.172753810882568,11.890993118286133
5,192,6.949108123779297,0,4.7531867027282715,13.844850540161133
5,193,3.583000421524048,0,1.0357288122177124,4.376051425933838
5,194,5.701636791229248,0,1.8119887113571167,10.070023536682129
5,195,7.165387153625488,0,0.36394983530044556,8.058728218078613
5,196,7.228481769561768,0,3.5426247119903564,10.528542518615723
5,197,4.236711502075195,0,0.2746366858482361,4.316357135772705
5,198,3.416800022125244,1,2.2170467376708984,11.324934959411621
5,199,0.7662040591239929,1,0.06356725096702576,0.8049190640449524
5,200,5.193363666534424,0,2.1517882347106934,7.818475723266602
5,201,10.30731201171875,0,3.71256685256958,10.87972640991211
5,202,8.774140357971191,0,0.7830861806869507,13.603846549987793
5,203,7.4964165687561035,0,8.153660774230957,8.956490516662598
5,204,2.595181465148926,1,3.290043354034424,6.382640838623047
5,205,4.146139144897461,0,0.8814947009086609,4.173346042633057
5,206,6.745070457458496,0,1.365415334701538,10.507493019104004
5,207,7.052206993103027,0,0.33411625027656555,6.738424301147461
5,208,10.66887378692627,0,1.1853368282318115,11.668951988220215
5,209,13.518176078796387,0,0.27063649892807007,14.951329231262207
5,210,4.353874206542969,0,0.28551027178764343,5.481435775756836
5,211,6.092732906341553,0,0.15552717447280884,6.731661796569824
5,212,7.192657470703125,0,4.8492045402526855,7.636122703552246
5,213,10.105253219604492,0,0.43286335468292236,11.273078918457031
5,214,5.875155925750732,0,0.5266041159629822,7.871615886688232
5,215,3.238476037979126,0,9.04588508605957,10.148898124694824
5,216,4.012856960296631,0,0.08011987805366516,4.358427047729492
5,217,5.231786727905273,0,0.5536739230155945,5.719327926635742
5,218,12.5357666015625,0,2.5231194496154785,13.463778495788574
5,219,8.577189445495605,0,1.4377424716949463,11.132590293884277
5,220,10.217326164245605,0,0.5005196928977966,10.125555038452148
5,221,11.18289566040039,0,1.448960304260254,10.734509468078613
5,222,5.02254581451416,0,0.9769676923751831,5.715908050537109
5,223,4.727426528930664,0,2.3721091747283936,7.758400917053223
5,224,5.379382133483887,0,0.004785750061273575,5.408927917480469
5,225,2.586757183074951,0,3.820370674133301,8.72520637512207
5,226,10.675559997558594,0,6.6653923988342285,9.120325088500977
5,227,5.901618480682373,0,3.0070676803588867,7.204821586608887
5,228,4.823923587799072,0,3.670820474624634,7.159894943237305
5,229,15.531261444091797,0,0.8219265341758728,17.56314468383789
5,230,2.808138132095337,0,0.012528054416179657,2.8343265056610107
5,231,1.2292578220367432,1,0.37064945697784424,1.5804808139801025
5,232,4.584953784942627,0,5.791790962219238,6.02105712890625
5,233,6.074366569519043,0,0.9913119077682495,7.644530296325684
5,234,5.883068084716797,0,0.0012042421149089932,5.8893022537231445
5,235,6.589471817016602,0,0.10584517568349838,7.028151512145996
5,236,4.2798542976379395,0,0.005650855600833893,4.29180383682251
5,237,8.879681587219238,0,0.24171975255012512,9.632131576538086
5,238,5.480281352996826,0,9.628571510314941,7.375608444213867
5,239,7.026453495025635,0,12.710625648498535,11.973633766174316
5,240,8.664325714111328,0,5.125027656555176,15.387561798095703
5,241,9.932889938354492,0,7.660633087158203,11.673154830932617
5,242,6.962595462799072,0,1.0104305744171143,9.857325553894043
5,243,4.916148662567139,0,1.4374918937683105,6.249061107635498
5,244,4.107242107391357,0,5.867762565612793,10.135684967041016
5,245,6.969982624053955,0,0.5004467368125916,8.131460189819336
5,246,4.217436790466309,0,4.798400402069092,14.148914337158203
5,247,13.483231544494629,0,5.7267632484436035,13.278753280639648
5,248,7.282265663146973,0,0.14505353569984436,8.014474868774414
5,249,3.654494524002075,0,0.0006532918778248131,3.6598172187805176
5,250,4.548007965087891,0,4.129426002502441,11.902709007263184
5,251,4.728682994842529,0,5.571165084838867,7.8622026443481445
5,252,5.406538009643555,0,5.138257026672363,12.103119850158691
5,253,3.2039859294891357,0,0.06282988935709,3.47894287109375
5,254,4.3642730712890625,0,5.394522666931152,6.216033935546875
5,255,6.8979082107543945,0,0.9687835574150085,12.212028503417969
5,256,7.524816036224365,0,0.6162407994270325,9.491374969482422
5,257,6.941348552703857,0,0.24244600534439087,8.057801246643066
5,258,6.0594162940979,0,0.7905980348587036,9.128312110900879
5,259,3.6159167289733887,0,2.907350540161133,9.709576606750488
5,260,13.088305473327637,0,0.0025819556321948767,13.112674713134766
5,261,4.638548374176025,0,0.4088849425315857,5.286097526550293
5,262,11.604925155639648,0,1.8617688417434692,12.864818572998047
5,263,7.9160027503967285,0,0.3302741050720215,9.501583099365234
5,264,5.52921724319458,0,2.5285091400146484,8.801267623901367
5,265,5.592452049255371,0,5.881091594696045,13.791913032531738
5,266,7.202908515930176,0,12.071258544921875,10.66678237915039
5,267,10.164874076843262,0,6.944698333740234,13.905404090881348
5,268,11.053422927856445,0,0.04606354981660843,11.298723220825195
5,269,6.015314102172852,0,3.4472546577453613,7.426766395568848
5,270,9.294624328613281,0,6.398990154266357,16.464075088500977
5,271,6.879428863525391,0,1.7695811986923218,12.929327964782715
5,272,9.109810829162598,0,1.2610595226287842,10.144895553588867
5,273,12.527252197265625,0,0.2995826005935669,13.915943145751953
5,274,7.585878372192383,0,1.8732290267944336,5.659994125366211
5,275,5.281887531280518,0,1.2686481475830078,8.322486877441406
5,276,3.2611234188079834,1,0.9179567694664001,0.5051403045654297
5,277,5.0715413093566895,0,9.11025333404541,12.121191024780273
5,278,9.681909561157227,0,0.1817702054977417,11.379331588745117
5,279,7.107234001159668,0,0.000936189026106149,7.116150856018066
5,280,3.723752737045288,0,0.00018916724366135895,3.7243587970733643
5,281,16.083667755126953,0,0.5155370831489563,18.08189582824707
5,282,7.793190002441406,0,3.265814781188965,6.845858097076416
5,283,7.828693866729736,0,3.103936195373535,11.346874237060547
5,284,5.927957534790039,0,5.476008415222168,13.310795783996582
5,285,10.521044731140137,0,0.002027838258072734,10.543740272521973
5,286,7.955328464508057,0,0.1668267548084259,8.148241996765137
5,287,11.803998947143555,0,4.188538074493408,18.378841400146484
5,288,8.493095397949219,0,0.14357896149158478,9.100797653198242
5,289,3.348412275314331,1,0.2771569788455963,2.738543748855591
5,290,10.281291961669922,0,7.068861305015162e-05,10.28221321105957
5,291,13.827592849731445,0,6.586366176605225,14.165599822998047
5,292,0.9728038311004639,1,1.847726889536716e-05,0.9729653000831604
5,293,10.7045259475708,0,0.8346174955368042,10.780022621154785
5,294,6.78318452835083,0,0.5225399732589722,8.612545013427734
5,295,8.594735145568848,0,0.138114333152771,9.614879608154297
5,296,10.331475257873535,0,0.00403281394392252,10.368432998657227
5,297,12.964367866516113,0,0.00024816294899210334,12.96717643737793
5,298,11.2310791015625,0,2.1033599376678467,13.215590476989746
5,299,7.34929084777832,0,6.504764080047607,10.291149139404297
5,300,7.0359416007995605,0,0.07234720885753632,7.397025108337402
5,301,6.963165760040283,0,2.9883463382720947,10.009678840637207
5,302,12.007615089416504,0,2.3947150707244873,9.932304382324219
5,303,6.728819847106934,0,0.004440091550350189,6.740137577056885
5,304,9.932014465332031,0,0.00019488819816615433,9.93407154083252
5,305,12.779769897460938,0,10.293803215026855,8.808409690856934
5,306,8.600317001342773,0,2.505995750427246,12.816189765930176
5,307,5.869298934936523,0,3.8897714614868164,9.79520320892334
5,308,5.143566608428955,0,5.813859462738037,11.466814994812012
5,309,6.265253067016602,0,4.463356018066406,11.872498512268066
5,310,8.75338077545166,0,0.0017220443114638329,8.764161109924316
5,311,10.231721878051758,0,0.6202313899993896,12.396891593933105
5,312,11.386784553527832,0,0.00012540031457319856,11.387978553771973
5,313,4.327945232391357,0,1.908096194267273,6.710978031158447
5,314,5.880334854125977,0,4.159118175506592,8.51240062713623
5,315,4.243331432342529,0,0.2271101176738739,4.385505676269531
5,316,6.945089340209961,0,0.17199891805648804,8.34404182434082
5,317,6.093136310577393,0,0.8749539852142334,7.151790618896484
5,318,11.586889266967773,0,1.0768107175827026,15.80634880065918
5,319,10.413230895996094,0,0.002017844934016466,10.428214073181152
5,320,9.762411117553711,0,0.010626752860844135,9.844996452331543
5,321,6.392295837402344,0,0.014636171981692314,6.496230125427246
5,322,9.429898262023926,0,0.00013743886665906757,9.43118953704834
5,323,6.526739597320557,0,3.6644692420959473,5.808218955993652
5,324,3.9694435596466064,0,2.9522290229797363,6.399173736572266
5,325,3.550412654876709,0,3.0355002880096436,7.783080101013184
5,326,8.060009002685547,0,1.5027896165847778,7.30568790435791
5,327,3.007713794708252,0,1.9985861778259277,3.6028964519500732
5,328,5.298446178436279,0,1.9393481016159058,9.304564476013184
5,329,5.576740741729736,0,0.5391737222671509,7.039875507354736
5,330,6.09797477722168,0,0.8326117396354675,9.2922945022583
5,331,4.955145835876465,0,2.122544765472412,7.858564853668213
5,332,12.329014778137207,0,7.712543447269127e-05,12.330026626586914
5,333,6.593618392944336,0,3.6951112747192383,12.123847961425781
5,334,3.6242809295654297,0,2.2740275859832764,1.0995123386383057
5,335,3.8321008682250977,0,5.079821586608887,9.819429397583008
5,336,9.031800270080566,0,0.6310136914253235,10.613000869750977
5,337,8.628732681274414,0,7.128461584215984e-05,8.629419326782227
5,338,3.733830213546753,0,0.33021119236946106,4.910908222198486
5,339,3.0727291107177734,0,0.7021192908287048,3.924665927886963
5,340,4.501180648803711,0,5.606886863708496,10.60018253326416
5,341,7.5269951820373535,0,0.011533252894878387,7.614260673522949
5,342,5.5037031173706055,0,0.005479198880493641,5.510350227355957
5,343,10.063262939453125,0,0.00024172721896320581,10.065667152404785
5,344,10.17229175567627,0,0.3362411856651306,11.04186725616455
5,345,5.67886209487915,1,3.8826193809509277,13.124014854431152
5,346,3.538332462310791,0,6.752796173095703,11.056798934936523
5,347,6.891483783721924,0,3.9235458374023438,0.6699374914169312
5,348,9.28009033203125,0,0.02529519982635975,9.459687232971191
5,349,7.285867214202881,0,2.6597414016723633,9.809036254882812
5,350,5.997109889984131,0,5.485991954803467,10.383191108703613
5,351,10.37879753112793,0,0.06018886715173721,11.021554946899414
5,352,4.28826904296875,0,1.6881775856018066,5.2091569900512695
5,353,4.499934673309326,0,3.061150550842285,5.951967716217041
5,354,3.2380685806274414,0,4.500818252563477,8.101547241210938
5,355,4.086549758911133,0,5.397059440612793,8.895512580871582
5,356,7.052821636199951,0,1.071409821510315,6.590883731842041
5,357,5.972283363342285,0,2.356531858444214,13.159392356872559
5,358,6.980607986450195,0,1.044572353363037,9.53022575378418
5,359,2.82566499710083,0,1.529020071029663,4.604742050170898
5,360,5.257211685180664,1,2.5568549633026123,4.413282871246338
5,361,8.952862739562988,0,5.641200065612793,8.285645484924316
5,362,8.508417129516602,0,1.752188801765442,13.75139331817627
5,363,3.1943633556365967,0,0.865938127040863,4.634366989135742
5,364,4.012740612030029,0,2.3335978984832764,7.435550689697266
5,365,4.137433052062988,0,4.2115912437438965,7.702233791351318
5,366,3.7001423835754395,0,2.4032130241394043,6.3151397705078125
5,367,7.766547679901123,0,0.10752961784601212,8.303706169128418
5,368,5.4927449226379395,0,3.09352970123291,7.5112457275390625
5,369,12.342021942138672,0,0.6091506481170654,11.9437255859375
5,370,8.428366661071777,0,1.7956746816635132,8.6399564743042
5,371,5.12715482711792,0,0.08117034286260605,5.351998329162598
5,372,6.628434658050537,0,3.5703389644622803,8.745085716247559
5,373,14.045934677124023,0,0.01172590721398592,14.160733222961426
5,374,1.3213850259780884,1,0.00030787018476985395,1.3230435848236084
5,375,8.24198055267334,0,0.6412352919578552,10.68873405456543
5,376,5.462039470672607,0,2.0079474449157715,9.820100784301758
5,377,4.519590377807617,0,0.001767145935446024,4.533658027648926
5,378,6.158498764038086,0,0.001026103738695383,6.166159629821777
5,379,3.635786771774292,0,1.0797088146209717,3.4830565452575684
5,380,9.28348159790039,0,0.4079872667789459,12.362966537475586
5,381,6.0447869300842285,0,0.3734569847583771,7.027693748474121
5,382,4.537934303283691,0,0.6778765916824341,6.15220832824707
5,383,3.3036460876464844,1,1.0940790176391602,3.3583972454071045
5,384,7.017818927764893,0,0.8631030321121216,9.474489212036133
5,385,10.678786277770996,0,0.31775081157684326,11.478006362915039
5,386,3.405743360519409,0,1.5776277780532837,4.8566789627075195
5,387,4.544718265533447,0,1.9589016437530518,6.116848468780518
5,388,3.2433271408081055,0,3.40891695022583,9.61030387878418
5,389,4.510809421539307,0,5.600531101226807,8.79522705078125
5,390,4.76478385925293,0,0.772270143032074,7.720136642456055
5,391,7.362300872802734,0,0.1683787852525711,8.793123245239258
5,392,2.256533622741699,1,0.0030692159198224545,2.2704806327819824
5,393,4.2394280433654785,0,2.046281099319458,6.178670406341553
5,394,11.05802059173584,0,1.3802590370178223,16.560945510864258
5,395,6.826183319091797,0,0.5964080691337585,8.792211532592773
5,396,8.315531730651855,0,3.9471611976623535,12.335184097290039
5,397,6.316302299499512,0,1.6839253902435303,11.601602554321289
5,398,6.018488883972168,0,0.34327301383018494,6.722454071044922
5,399,8.223259925842285,0,0.252716064453125,9.894177436828613
5,400,5.456762790679932,0,0.0032604176085442305,5.475913047790527
5,401,5.422416687011719,0,1.1611696481704712,6.1401262283325195
5,402,11.44524097442627,0,0.18133485317230225,12.796821594238281
5,403,4.979489326477051,0,1.927541732788086,8.054266929626465
5,404,5.092010974884033,0,4.335262775421143,11.3610200881958
5,405,4.714552879333496,0,2.433446168899536,7.956851482391357
5,406,6.20087194442749,0,1.0078192949295044,8.282349586486816
5,407,6.073851585388184,0,7.09084415435791,10.743734359741211
5,408,9.866582870483398,0,2.3081719875335693,13.64463996887207
5,409,7.406674861907959,0,2.474872589111328,9.596502304077148
5,410,8.396088600158691,0,3.165773391723633,13.182524681091309
5,411,12.902596473693848,0,0.0011147005716338754,12.90977668762207
5,412,2.72969126701355,0,1.3445096015930176,5.21150016784668
5,413,6.618744850158691,0,1.203950047492981,9.816110610961914
5,414,0.10963815450668335,1,17.524131774902344,14.97522258758545
5,415,5.479623794555664,0,21.892898559570312,11.150041580200195
5,416,3.0002636909484863,0,4.472869873046875,8.445451736450195
5,417,4.534883975982666,0,10.082357406616211,9.242227554321289
5,418,1.5566534996032715,0,2.177582025527954,4.6684064865112305
5,419,2.9696574211120605,0,0.4871475100517273,4.397015571594238
5,420,2.224622964859009,0,1.0185394287109375,5.934940338134766
5,421,4.799001693725586,0,1.0204496383666992,5.535180568695068
5,422,2.785973310470581,0,1.3056120872497559,6.43617057800293
5,423,1.1896355152130127,1,15.811466217041016,14.708991050720215
5,424,1.9460506439208984,0,19.713165283203125,17.410165786743164
5,425,16.499839782714844,0,0.8325145840644836,21.005788803100586
5,426,2.297905921936035,0,5.638424873352051,10.29928970336914
5,427,1.3360813856124878,1,0.00201011192984879,1.3474364280700684
5,428,6.602649211883545,0,1.8752901554107666,6.969020843505859
5,429,2.5148327350616455,0,0.0004114258335903287,2.5182318687438965
5,430,0.7399749755859375,1,0.6634549498558044,0.8473706841468811
5,431,2.9663798809051514,0,4.581779956817627,9.055023193359375
5,432,2.364820957183838,0,7.825429916381836,8.80192756652832
5,433,4.343273162841797,0,0.2814439833164215,5.064229965209961
5,434,3.1516995429992676,0,2.8902692794799805,5.270570755004883
5,435,5.537181854248047,0,0.7380536198616028,8.484430313110352
5,436,4.1149139404296875,0,1.1018269062042236,5.469499111175537
5,437,5.223882675170898,0,4.780533313751221,7.799869537353516
5,438,2.8612375259399414,0,0.1478523313999176,3.1782617568969727
5,439,5.619272232055664,0,3.0867369174957275,15.044235229492188
5,440,6.5478668212890625,0,1.0461266040802002,7.011567115783691
5,441,7.355564117431641,0,1.3656522035598755,4.3148603439331055
5,442,6.545910835266113,0,4.026390552520752,11.026647567749023
5,443,11.72782039642334,0,2.5514750480651855,11.971390724182129
5,444,4.055094242095947,0,0.000839238753542304,4.060800075531006
5,445,8.419510841369629,0,0.42411065101623535,11.347648620605469
5,446,2.724287509918213,0,4.029474258422852,9.934369087219238
5,447,2.6128363609313965,1,8.025211334228516,10.947768211364746
5,448,5.405516624450684,0,15.103802680969238,10.874767303466797
5,449,5.133932113647461,0,0.0027197536546736956,5.158321857452393
5,450,5.8869805335998535,0,0.0017074067145586014,5.899565696716309
5,451,12.604107856750488,0,2.108757734298706,14.346878051757812
5,452,6.76527738571167,0,0.28284719586372375,7.655920028686523
5,453,2.5510239601135254,0,0.8063088655471802,4.492608547210693
5,454,2.1095972061157227,1,10.403889656066895,9.90412712097168
5,455,9.073314666748047,0,9.93142032623291,11.940749168395996
5,456,5.588294506072998,0,4.327444076538086,11.639992713928223
5,457,5.9835052490234375,0,0.7633898258209229,7.442980766296387
5,458,4.751437187194824,0,2.2232918739318848,5.331113815307617
5,459,4.6368536949157715,0,1.176642656326294,4.13182258605957
5,460,3.3732659816741943,1,0.282586008310318,3.0345919132232666
5,461,11.277554512023926,0,0.17714077234268188,12.331920623779297
5,462,7.646536350250244,0,2.570668935775757,7.040500164031982
5,463,3.5088629722595215,0,0.6102900505065918,3.905457019805908
5,464,5.784946441650391,0,0.7705859541893005,7.601555824279785
5,465,10.551651954650879,0,0.28298598527908325,11.580294609069824
5,466,4.168651580810547,0,1.3258302211761475,7.951970100402832
5,467,4.617010116577148,0,5.504176139831543,8.423117637634277
5,468,5.36711311340332,0,2.5272157192230225,8.936811447143555
5,469,5.156391143798828,0,1.2868741750717163,6.859509468078613
5,470,6.545982360839844,0,0.3526678681373596,7.072845458984375
5,471,13.832385063171387,0,0.19758901000022888,15.11475658416748
5,472,4.812460422515869,0,0.04626753553748131,5.090858459472656
5,473,5.866044044494629,0,0.2900828421115875,5.940623760223389
5,474,10.920700073242188,0,5.4489922523498535,14.168096542358398
5,475,3.6796178817749023,0,0.2518724203109741,3.9390499591827393
5,476,5.000655651092529,0,3.515300989151001,16.334095001220703
5,477,9.67321491241455,0,0.0033257671166211367,9.692811965942383
5,478,8.237900733947754,0,12.965761184692383,13.293169021606445
5,479,9.861862182617188,0,1.0584676265716553,10.56124496459961
5,480,14.509783744812012,0,0.015178651548922062,14.721385955810547
5,481,3.003283739089966,0,1.3283412456512451,5.951545238494873
5,482,8.308929443359375,0,1.9050266742706299,8.05644416809082
5,483,5.953291893005371,0,2.849010467529297,7.081540107727051
5,484,7.642778396606445,0,12.292147636413574,11.320137023925781
5,485,16.19879150390625,0,0.2384333461523056,18.373140335083008
5,486,3.4633593559265137,0,0.2339935600757599,4.263466835021973
5,487,4.754551887512207,0,2.2907633781433105,6.641535758972168
5,488,3.7787394523620605,0,3.813932418823242,6.998574256896973
5,489,2.066479206085205,0,2.31496524810791,4.726510047912598
5,490,4.287917137145996,0,2.3696231842041016,9.5009765625
5,491,4.892981052398682,0,0.2966735363006592,5.523763179779053
5,492,7.778926849365234,0,2.216655731201172,11.463760375976562
5,493,4.873684406280518,0,0.04744771495461464,5.1244401931762695
5,494,5.59181547164917,0,1.2491968870162964,3.443819761276245
5,495,5.899874210357666,0,4.374781608581543,10.89945125579834
5,496,6.239705562591553,0,0.15302471816539764,6.784566402435303
5,497,3.9677395820617676,1,3.428281307220459,8.554891586303711
5,498,8.417612075805664,0,0.03046979010105133,8.641681671142578
5,499,0.040606725960969925,1,0.0004886387032456696,0.04141344130039215
5,500,7.146180629730225,0,1.682346224784851,10.919394493103027
5,501,3.2869579792022705,0,0.0008110094931907952,3.2927799224853516
5,502,4.372970104217529,0,1.5947304964065552,5.607227325439453
5,503,7.879144191741943,0,0.4969729483127594,11.181825637817383
5,504,4.423067569732666,0,1.722593069076538,4.856683731079102
5,505,4.659855365753174,0,1.7918615341186523,6.845340728759766
5,506,3.2639968395233154,0,0.9458983540534973,2.94096302986145
5,507,6.454817771911621,0,1.073506236076355,9.662104606628418
5,508,4.671725273132324,1,0.5796696543693542,1.5496159791946411
5,509,8.847453117370605,0,1.8871996402740479,12.359935760498047
5,510,9.701139450073242,0,0.0013946102699264884,9.710820198059082
5,511,4.196038246154785,0,0.08658940345048904,4.660332202911377
6,0,5.655437469482422,0,8.030692100524902,11.54632568359375
6,1,0.3217531144618988,1,5.683117866516113,6.55954647064209
6,2,0.37101489305496216,1,5.5811357498168945,7.104140281677246
6,3,0.7295843362808228,1,6.592024803161621,6.921822547912598
6,4,1.8615083694458008,0,2.5646557807922363,3.635385036468506
6,5,1.0154733657836914,1,0.2566802501678467,1.6542787551879883
6,6,3.5860495567321777,0,2.1383161544799805,4.105570316314697
6,7,0.5665914416313171,1,2.9770169258117676,4.302186012268066
6,8,2.6870455741882324,0,6.198312759399414,11.522809982299805
6,9,2.4665703773498535,0,9.845860481262207,11.10417652130127
6,10,1.4499666690826416,0,4.718747138977051,5.578339576721191
6,11,3.1877012252807617,0,1.1754751205444336,7.815080165863037
6,12,2.971085786819458,1,3.489518880844116,8.141798973083496
6,13,5.027463436126709,0,0.21862821280956268,6.118719100952148
6,14,1.1041746139526367,1,0.001424132497049868,1.1123125553131104
6,15,6.006526947021484,0,4.537254333496094,9.856961250305176
6,16,9.556506156921387,0,0.21856488287448883,9.734464645385742
6,17,5.210969924926758,0,1.0355234146118164,6.750319957733154
6,18,2.4291579723358154,1,6.5970306396484375,6.352038383483887
6,19,7.199001312255859,0,0.14189162850379944,7.400566577911377
6,20,3.348695993423462,0,4.610018730163574,7.969759941101074
6,21,2.248253583908081,1,1.0670453310012817,2.8402607440948486
6,22,5.9784722328186035,0,1.0522539615631104,9.919472694396973
6,23,4.739116668701172,0,2.1924824714660645,7.073234558105469
6,24,3.3658199310302734,0,0.46049830317497253,4.351303577423096
6,25,5.636168003082275,0,3.266134262084961,5.404250621795654
6,26,6.228442668914795,0,0.5667533278465271,8.044358253479004
6,27,1.7697784900665283,0,0.6640151143074036,2.7218856811523438
6,28,5.304515838623047,0,0.803093671798706,5.136794090270996
6,29,6.192422389984131,0,0.0020155846141278744,6.2118916511535645
6,30,2.537832498550415,0,0.21136987209320068,3.0083577632904053
6,31,2.6269145011901855,0,5.109760284423828,9.599103927612305
6,32,3.7401928901672363,1,10.448028564453125,18.052112579345703
6,33,3.1718478202819824,0,20.636592864990234,13.688350677490234
6,34,3.366238832473755,0,5.136484146118164,10.52615737915039
6,35,2.685086250305176,0,3.8390109539031982,5.5477142333984375
6,36,2.538599729537964,0,8.98249340057373,6.909858703613281
6,37,2.0393569469451904,0,5.436090469360352,11.872551918029785
6,38,1.9275317192077637,1,0.028605571016669273,2.0138823986053467
6,39,4.718771457672119,0,4.690799713134766,12.73783016204834
6,40,6.470097541809082,0,0.19838067889213562,7.090780258178711
6,41,2.412966251373291,0,2.851377248764038,4.733386039733887
6,42,8.263585090637207,0,0.531682014465332,11.16137409210205
6,43,4.081078052520752,0,3.302676200866699,3.4710533618927
6,44,5.329156875610352,0,6.084807395935059,13.045217514038086
6,45,5.13611364364624,0,2.3192930221557617,10.064338684082031
6,46,2.8551554679870605,0,0.29269400238990784,2.7255570888519287
6,47,2.5384409427642822,0,1.8440848588943481,7.351606369018555
6,48,4.687874794006348,0,3.4047296047210693,6.99832820892334
6,49,6.307072639465332,0,2.4926178455352783,9.237784385681152
6,50,6.483953475952148,0,2.3805456161499023,11.78114128112793
6,51,2.025965452194214,1,3.9123997688293457,7.3617119789123535
6,52,9.01764965057373,0,1.1282095909118652,8.872745513916016
6,53,3.4813122749328613,0,8.220422744750977,10.6725435256958
6,54,4.426427364349365,0,3.9352526664733887,6.554380416870117
6,55,5.612502098083496,0,5.365356922149658,15.886143684387207
6,56,8.02163028717041,0,0.8715588450431824,11.96052360534668
6,57,4.452648162841797,0,0.4217521846294403,5.7697296142578125
6,58,7.05131196975708,0,0.5344948172569275,8.826310157775879
6,59,6.785531520843506,0,1.5746722221374512,8.447507858276367
6,60,5.776298522949219,0,1.4310710430145264,3.879756450653076
6,61,3.273686170578003,0,10.02670669555664,10.640731811523438
6,62,3.692603349685669,0,0.02878500334918499,3.782050609588623
6,63,4.990509033203125,0,0.04849329963326454,5.014612197875977
